Date,High,Low,Open,Close,Volume,Adj Close
2016-11-30,164.8000030517578,161.10000610351562,161.8000030517578,164.14999389648438,7519207.0,162.97047424316406
2016-12-01,165.8000030517578,160.85000610351562,164.6999969482422,161.60000610351562,5777972.0,160.43881225585938
2016-12-02,164.5,159.39999389648438,160.8000030517578,161.10000610351562,9787771.0,159.94239807128906
2016-12-05,163.0,160.5,161.0,162.5,4095538.0,161.33233642578125
2016-12-06,164.14999389648438,161.89999389648438,163.3000030517578,162.3000030517578,4266725.0,161.13377380371094
2016-12-07,164.60000610351562,156.60000610351562,163.0,157.5,9887410.0,156.36825561523438
2016-12-08,159.60000610351562,157.3000030517578,159.1999969482422,158.5,8724918.0,157.361083984375
2016-12-09,162.75,157.1999969482422,159.10000610351562,162.0500030517578,10278079.0,160.8855743408203
2016-12-12,162.0,157.64999389648438,162.0,158.89999389648438,5487034.0,157.75819396972656
2016-12-13,161.0,156.60000610351562,158.5,160.39999389648438,5492641.0,159.24742126464844
2016-12-14,161.0500030517578,157.85000610351562,161.0,158.35000610351562,2808098.0,157.212158203125
2016-12-15,161.39999389648438,156.39999389648438,157.0,159.89999389648438,4977598.0,158.75100708007812
2016-12-16,162.6999969482422,158.85000610351562,160.5,159.64999389648438,5485711.0,158.5028076171875
2016-12-19,160.6999969482422,158.1999969482422,159.5,159.35000610351562,2403718.0,158.20497131347656
2016-12-20,160.1999969482422,155.0,159.0,155.75,4724772.0,154.63084411621094
2016-12-21,158.1999969482422,154.5500030517578,156.6999969482422,157.5,4650450.0,156.36825561523438
2016-12-22,157.0,153.3000030517578,157.0,155.0500030517578,4094197.0,153.9358673095703
2016-12-23,156.35000610351562,152.60000610351562,155.0,153.0,3909592.0,151.90060424804688
2016-12-26,152.35000610351562,146.0,152.0,147.35000610351562,6151900.0,146.29119873046875
2016-12-27,151.0,146.10000610351562,147.6999969482422,149.89999389648438,4460849.0,148.82286071777344
2016-12-28,152.64999389648438,149.10000610351562,150.25,150.14999389648438,6665714.0,149.07107543945312
2016-12-29,152.39999389648438,148.35000610351562,150.0,151.5,19597740.0,150.411376953125
2016-12-30,153.89999389648438,151.3000030517578,151.60000610351562,153.39999389648438,6069655.0,152.29771423339844
2017-01-02,154.60000610351562,147.60000610351562,153.9499969482422,148.89999389648438,9644457.0,147.83004760742188
2017-01-03,150.1999969482422,146.6999969482422,149.10000610351562,148.60000610351562,10690916.0,147.5322265625
2017-01-04,149.85000610351562,147.39999389648438,148.0,148.0,4993802.0,146.9365234375
2017-01-05,151.60000610351562,149.3000030517578,149.5500030517578,150.9499969482422,7807838.0,149.86532592773438
2017-01-06,154.60000610351562,151.0,151.0,153.25,8101310.0,152.1488037109375
2017-01-09,155.0,152.39999389648438,154.0,152.8000030517578,6078686.0,151.70204162597656
2017-01-10,154.14999389648438,151.25,153.5,152.9499969482422,5444632.0,151.8509521484375
2017-01-11,160.1999969482422,153.25,153.89999389648438,159.60000610351562,11384243.0,158.4531707763672
2017-01-12,160.64999389648438,158.0,160.0,158.6999969482422,5849315.0,157.55963134765625
2017-01-13,159.6999969482422,156.6999969482422,159.14999389648438,157.75,4635287.0,156.61647033691406
2017-01-16,160.0,157.0,157.75,159.60000610351562,5216572.0,158.4531707763672
2017-01-17,162.0,158.35000610351562,160.39999389648438,159.0500030517578,5138460.0,157.90711975097656
2017-01-18,160.85000610351562,157.85000610351562,159.39999389648438,158.85000610351562,4034241.0,157.7085723876953
2017-01-19,160.8000030517578,157.85000610351562,158.5,160.10000610351562,4541251.0,158.9495849609375
2017-01-20,160.6999969482422,153.5500030517578,159.39999389648438,154.35000610351562,4787706.0,153.24090576171875
2017-01-23,157.0,153.14999389648438,153.5,154.1999969482422,4199528.0,153.0919647216797
2017-01-24,156.5,154.5,155.3000030517578,156.0500030517578,4541702.0,154.92868041992188
2017-01-25,164.0,155.25,156.5,161.9499969482422,12590142.0,160.78628540039062
2017-01-27,169.1999969482422,162.3000030517578,163.0,167.6999969482422,12394688.0,166.49496459960938
2017-01-30,170.3000030517578,165.10000610351562,167.10000610351562,167.75,7176912.0,166.54461669921875
2017-01-31,168.8000030517578,164.35000610351562,167.3000030517578,165.14999389648438,4227883.0,163.96328735351562
2017-02-01,173.6999969482422,165.3000030517578,166.39999389648438,173.0500030517578,17004030.0,171.80653381347656
2017-02-02,178.85000610351562,170.64999389648438,172.89999389648438,177.64999389648438,14260877.0,176.3734588623047
2017-02-03,187.25,176.10000610351562,178.0,186.4499969482422,16542435.0,185.1102294921875
2017-02-06,191.6999969482422,183.6999969482422,187.0,184.60000610351562,14311070.0,183.27354431152344
2017-02-07,190.39999389648438,183.1999969482422,184.9499969482422,187.0500030517578,10402832.0,185.7059326171875
2017-02-08,188.60000610351562,182.25,187.35000610351562,187.0,8105412.0,185.65628051757812
2017-02-09,187.6999969482422,180.8000030517578,187.0,184.0500030517578,9428624.0,182.7274932861328
2017-02-10,191.0,184.5500030517578,185.6999969482422,188.0500030517578,18572012.0,186.69874572753906
2017-02-13,183.0,168.0,182.8000030517578,168.8000030517578,38352779.0,167.58706665039062
2017-02-14,171.25,166.14999389648438,170.0,168.8000030517578,16667658.0,167.58706665039062
2017-02-15,170.39999389648438,162.75,169.0,163.1999969482422,13176926.0,162.0272979736328
2017-02-16,167.75,163.64999389648438,165.39999389648438,166.0500030517578,9141324.0,164.85682678222656
2017-02-17,168.35000610351562,164.5,166.14999389648438,166.14999389648438,6994611.0,164.9561004638672
2017-02-20,169.4499969482422,164.85000610351562,166.0,168.85000610351562,5345157.0,167.63670349121094
2017-02-21,170.75,168.0500030517578,170.10000610351562,169.3000030517578,7720858.0,168.08348083496094
2017-02-22,170.5500030517578,167.1999969482422,169.14999389648438,167.6999969482422,7388811.0,166.49496459960938
2017-02-23,169.85000610351562,167.0500030517578,168.6999969482422,168.14999389648438,10531474.0,166.9417266845703
2017-02-27,168.5,164.10000610351562,168.5,164.39999389648438,7407568.0,163.2186737060547
2017-02-28,166.60000610351562,163.89999389648438,165.0,165.3000030517578,7175645.0,164.11221313476562
2017-03-01,168.5,165.0,165.89999389648438,165.35000610351562,6979516.0,164.161865234375
2017-03-02,167.35000610351562,161.0,166.4499969482422,161.60000610351562,8201681.0,160.43881225585938
2017-03-03,162.75,159.5500030517578,160.10000610351562,159.9499969482422,9478049.0,158.8006591796875
2017-03-06,162.1999969482422,160.0500030517578,161.3000030517578,160.85000610351562,6996223.0,159.69419860839844
2017-03-07,162.39999389648438,160.0,160.8000030517578,160.35000610351562,6389864.0,159.19778442382812
2017-03-08,161.6999969482422,157.35000610351562,160.35000610351562,159.25,8422899.0,158.10568237304688
2017-03-09,160.6999969482422,158.0,159.35000610351562,159.4499969482422,5475070.0,158.3042449951172
2017-03-10,163.0,158.3000030517578,163.0,159.0,5501220.0,157.85748291015625
2017-03-14,164.25,160.5,162.85000610351562,161.0,7292526.0,159.84310913085938
2017-03-15,167.6999969482422,160.60000610351562,160.64999389648438,166.5,11715430.0,165.3035888671875
2017-03-16,169.64999389648438,166.39999389648438,167.60000610351562,168.5500030517578,9620096.0,167.3388671875
2017-03-17,169.1999969482422,164.39999389648438,168.6999969482422,164.89999389648438,7160099.0,163.715087890625
2017-03-20,167.39999389648438,163.10000610351562,164.6999969482422,165.60000610351562,5099749.0,164.41006469726562
2017-03-21,166.8000030517578,162.14999389648438,166.10000610351562,162.85000610351562,5788764.0,161.67982482910156
2017-03-22,164.14999389648438,160.64999389648438,161.0,161.60000610351562,5537506.0,160.43881225585938
2017-03-23,163.4499969482422,160.3000030517578,162.10000610351562,162.1999969482422,7386841.0,161.03448486328125
2017-03-24,171.5500030517578,162.0,162.0,169.0500030517578,23265545.0,167.83526611328125
2017-03-27,173.1999969482422,167.5500030517578,168.3000030517578,172.3000030517578,24032433.0,171.06192016601562
2017-03-28,174.3000030517578,171.5,172.5500030517578,173.89999389648438,20208892.0,172.65040588378906
2017-03-29,176.1999969482422,172.85000610351562,174.0,173.5,20952290.0,172.2532958984375
2017-03-30,175.6999969482422,172.75,173.60000610351562,173.64999389648438,19317655.0,172.40220642089844
2017-03-31,174.89999389648438,171.10000610351562,173.10000610351562,172.9499969482422,7540833.0,171.70724487304688
2017-04-03,174.39999389648438,170.35000610351562,173.89999389648438,172.39999389648438,4203694.0,171.16119384765625
2017-04-05,176.3000030517578,172.0500030517578,172.75,174.5500030517578,9180210.0,173.29574584960938
2017-04-06,177.14999389648438,173.35000610351562,173.85000610351562,174.89999389648438,9621343.0,173.64321899414062
2017-04-07,174.5,167.60000610351562,174.0,168.64999389648438,6958075.0,167.43814086914062
2017-04-10,172.14999389648438,168.1999969482422,169.75,171.10000610351562,6533837.0,169.87054443359375
2017-04-11,175.35000610351562,170.10000610351562,171.4499969482422,174.6999969482422,8135812.0,173.44467163085938
2017-04-12,175.64999389648438,171.1999969482422,174.14999389648438,172.35000610351562,6323133.0,171.11155700683594
2017-04-13,177.89999389648438,171.5,172.1999969482422,175.64999389648438,12377238.0,174.38783264160156
2017-04-17,178.10000610351562,175.25,178.0,175.9499969482422,6316890.0,174.68568420410156
2017-04-18,181.6999969482422,175.35000610351562,176.5,176.0500030517578,11000034.0,174.78497314453125
2017-04-19,177.1999969482422,173.3000030517578,177.0,174.85000610351562,6148670.0,173.59359741210938
2017-04-20,180.5,174.1999969482422,175.89999389648438,179.64999389648438,11566048.0,178.35910034179688
2017-04-21,180.0500030517578,174.5,179.64999389648438,175.1999969482422,6262395.0,173.94107055664062
2017-04-24,179.39999389648438,175.5500030517578,177.5,178.89999389648438,7576411.0,177.61448669433594
2017-04-25,183.4499969482422,178.75,180.0,181.8000030517578,8146288.0,180.49365234375
2017-04-26,184.60000610351562,178.85000610351562,182.64999389648438,181.64999389648438,7967391.0,180.3447265625
2017-04-27,184.0,180.0500030517578,181.9499969482422,181.39999389648438,6405353.0,180.0965118408203
2017-04-28,188.5500030517578,181.6999969482422,181.6999969482422,187.5500030517578,11823024.0,186.20233154296875
2017-05-02,191.60000610351562,185.6999969482422,188.0,188.64999389648438,11014407.0,187.29441833496094
2017-05-03,194.5500030517578,186.6999969482422,189.5,189.5500030517578,12842041.0,188.18795776367188
2017-05-04,196.75,192.25,194.0,195.75,14165960.0,194.34341430664062
2017-05-05,202.5,184.1999969482422,197.0,187.39999389648438,27045694.0,186.05340576171875
2017-05-08,191.60000610351562,185.3000030517578,187.60000610351562,188.85000610351562,9056363.0,187.4929962158203
2017-05-09,190.0,184.64999389648438,189.39999389648438,186.75,5765748.0,185.4080810546875
2017-05-10,188.39999389648438,185.0500030517578,187.0,185.5500030517578,5069404.0,184.21670532226562
2017-05-11,190.5,185.8000030517578,186.5500030517578,187.89999389648438,6927969.0,186.54981994628906
2017-05-12,191.1999969482422,184.85000610351562,188.0,186.39999389648438,9730497.0,185.0605926513672
2017-05-15,189.8000030517578,186.5,186.5500030517578,188.8000030517578,5384073.0,187.443359375
2017-05-16,195.0,186.39999389648438,188.25,193.5500030517578,10631909.0,192.1592254638672
2017-05-17,193.75,189.60000610351562,193.0,191.75,6975684.0,190.3721466064453
2017-05-18,196.3000030517578,185.1999969482422,190.75,187.4499969482422,19870837.0,186.10304260253906
2017-05-19,195.89999389648438,186.3000030517578,190.0,188.75,31521446.0,187.39370727539062
2017-05-22,191.3000030517578,181.6999969482422,189.5,182.8000030517578,10849346.0,181.48646545410156
2017-05-23,185.75,177.5500030517578,183.14999389648438,182.0,10454348.0,180.6922149658203
2017-05-24,182.8000030517578,174.8000030517578,182.1999969482422,175.75,11978420.0,174.48712158203125
2017-05-25,182.5,176.0,176.60000610351562,181.5,8619259.0,180.19580078125
2017-05-26,181.75,177.64999389648438,181.5,179.4499969482422,7630085.0,178.16053771972656
2017-05-29,181.35000610351562,173.0,179.5,173.64999389648438,8084707.0,172.40220642089844
2017-05-30,179.1999969482422,172.0,173.3000030517578,178.5,10252246.0,177.2173614501953
2017-05-31,180.5,176.75,179.35000610351562,178.0500030517578,8340826.0,176.77059936523438
2017-06-01,179.85000610351562,176.1999969482422,178.5,179.0,6826246.0,177.71377563476562
2017-06-02,181.14999389648438,177.0500030517578,180.4499969482422,178.89999389648438,8662482.0,177.61448669433594
2017-06-05,180.35000610351562,178.1999969482422,179.89999389648438,178.60000610351562,5074657.0,177.316650390625
2017-06-06,179.60000610351562,173.6999969482422,179.25,174.4499969482422,5254510.0,173.1964569091797
2017-06-07,177.39999389648438,174.1999969482422,175.39999389648438,176.8000030517578,5496279.0,175.5295867919922
2017-06-08,177.6999969482422,174.5,177.6999969482422,174.85000610351562,4506151.0,173.59359741210938
2017-06-09,175.64999389648438,172.89999389648438,174.10000610351562,173.75,5868224.0,172.50149536132812
2017-06-12,173.5,166.89999389648438,173.0,168.0500030517578,10779589.0,166.8424530029297
2017-06-13,171.35000610351562,168.3000030517578,168.9499969482422,169.75,5256450.0,168.53024291992188
2017-06-14,175.0,169.85000610351562,171.8000030517578,172.8000030517578,12008368.0,171.55831909179688
2017-06-15,172.3000030517578,168.5,171.5,169.60000610351562,8810334.0,168.38131713867188
2017-06-16,171.25,167.0500030517578,170.5,167.6999969482422,9296583.0,166.49496459960938
2017-06-19,169.5,167.6999969482422,168.25,168.0500030517578,3972259.0,166.8424530029297
2017-06-20,168.60000610351562,165.5,168.0,167.35000610351562,5780219.0,166.14749145507812
2017-06-21,169.8000030517578,166.3000030517578,166.5500030517578,167.0,5794027.0,165.8000030517578
2017-06-22,168.5500030517578,164.5,166.89999389648438,165.14999389648438,6554878.0,165.14999389648438
2017-06-23,165.8000030517578,160.5,165.0,160.85000610351562,7198262.0,160.85000610351562
2017-06-27,160.75,153.1999969482422,160.75,154.85000610351562,11027711.0,154.85000610351562
2017-06-28,156.39999389648438,152.1999969482422,153.0,155.60000610351562,6999255.0,155.60000610351562
2017-06-29,157.89999389648438,154.85000610351562,156.60000610351562,155.5,8116474.0,155.5
2017-06-30,162.39999389648438,156.14999389648438,157.0,161.64999389648438,13722692.0,161.64999389648438
2017-07-03,165.0,160.5500030517578,162.6999969482422,161.85000610351562,8862686.0,161.85000610351562
2017-07-04,163.0,159.0,162.39999389648438,159.35000610351562,5630976.0,159.35000610351562
2017-07-05,162.39999389648438,158.5,159.9499969482422,160.8000030517578,6616815.0,160.8000030517578
2017-07-06,165.8000030517578,161.39999389648438,161.39999389648438,162.39999389648438,11934377.0,162.39999389648438
2017-07-07,163.9499969482422,160.0,162.5,160.5500030517578,9183465.0,160.5500030517578
2017-07-10,167.5,164.0500030517578,164.0500030517578,166.60000610351562,6038658.0,166.60000610351562
2017-07-11,167.5,161.5,167.0,162.64999389648438,7392843.0,162.64999389648438
2017-07-12,164.0,160.64999389648438,162.64999389648438,163.5,8654854.0,163.5
2017-07-13,165.75,162.0,164.89999389648438,163.39999389648438,7648517.0,163.39999389648438
2017-07-14,166.39999389648438,162.25,163.60000610351562,165.0,7708910.0,165.0
2017-07-17,165.64999389648438,162.8000030517578,165.1999969482422,164.35000610351562,7332263.0,164.35000610351562
2017-07-18,167.14999389648438,162.8000030517578,163.4499969482422,163.85000610351562,7786687.0,163.85000610351562
2017-07-19,165.5,163.5,163.6999969482422,164.4499969482422,5407563.0,164.4499969482422
2017-07-20,165.39999389648438,161.4499969482422,164.25,161.89999389648438,8077756.0,161.89999389648438
2017-07-21,163.89999389648438,160.6999969482422,162.1999969482422,161.75,6359475.0,161.75
2017-07-24,165.9499969482422,162.0,162.0,164.1999969482422,7911705.0,164.1999969482422
2017-07-25,166.1999969482422,164.3000030517578,164.9499969482422,165.0,8747271.0,165.0
2017-07-26,166.5,163.0,165.0,163.35000610351562,7778973.0,163.35000610351562
2017-07-27,165.10000610351562,160.0,163.5,160.9499969482422,11524003.0,160.9499969482422
